,date,year,dayofyear,dayofweek,week,dailysunspots,standarddeviation,observations,provisional
63958,1993-02-10,1993,41,2,6,160,8.6,16,1
63959,1993-02-11,1993,42,3,6,133,10.6,18,1
63960,1993-02-12,1993,43,4,6,136,7.9,21,1
63961,1993-02-13,1993,44,5,6,129,8.1,23,1
63962,1993-02-14,1993,45,6,6,115,7.5,22,1
63963,1993-02-15,1993,46,0,7,103,6.5,14,1
63964,1993-02-16,1993,47,1,7,124,8.8,20,1
63965,1993-02-17,1993,48,2,7,96,5.4,13,1
63966,1993-02-18,1993,49,3,7,112,11.4,17,1
63967,1993-02-19,1993,50,4,7,124,5.8,22,1
63968,1993-02-20,1993,51,5,7,136,9.9,26,1
63969,1993-02-21,1993,52,6,7,129,7.1,19,1
63970,1993-02-22,1993,53,0,8,140,6.1,21,1
63971,1993-02-23,1993,54,1,8,142,7.9,26,1
63972,1993-02-24,1993,55,2,8,126,5.4,20,1
63973,1993-02-25,1993,56,3,8,124,5.6,16,1
63974,1993-02-26,1993,57,4,8,121,5.6,19,1
63975,1993-02-27,1993,58,5,8,121,7.3,25,1
63976,1993-02-28,1993,59,6,8,124,7.6,23,1
63977,1993-03-01,1993,60,0,9,112,9.4,22,1
63978,1993-03-02,1993,61,1,9,117,4.7,19,1
63979,1993-03-03,1993,62,2,9,123,5.4,19,1
63980,1993-03-04,1993,63,3,9,136,8.6,25,1
63981,1993-03-05,1993,64,4,9,154,9.8,18,1
63982,1993-03-06,1993,65,5,9,141,8.2,20,1
63983,1993-03-07,1993,66,6,9,136,5.0,16,1
63984,1993-03-08,1993,67,0,10,120,8.6,27,1
63985,1993-03-09,1993,68,1,10,125,6.8,26,1
63986,1993-03-10,1993,69,2,10,119,5.5,21,1
63987,1993-03-11,1993,70,3,10,126,8.6,26,1
63988,1993-03-12,1993,71,4,10,113,9.1,21,1
63989,1993-03-13,1993,72,5,10,98,6.0,28,1
63990,1993-03-14,1993,73,6,10,82,7.4,29,1
63991,1993-03-15,1993,74,0,11,88,7.4,23,1
63992,1993-03-16,1993,75,1,11,82,6.6,26,1
63993,1993-03-17,1993,76,2,11,88,4.7,24,1
63994,1993-03-18,1993,77,3,11,101,6.2,20,1
63995,1993-03-19,1993,78,4,11,106,5.1,30,1
63996,1993-03-20,1993,79,5,11,103,6.6,30,1
63997,1993-03-21,1993,80,6,11,114,5.8,28,1
63998,1993-03-22,1993,81,0,12,107,6.8,23,1
63999,1993-03-23,1993,82,1,12,92,4.6,26,1
64000,1993-03-24,1993,83,2,12,62,3.5,22,1
64001,1993-03-25,1993,84,3,12,59,6.5,24,1
64002,1993-03-26,1993,85,4,12,67,5.3,23,1
64003,1993-03-27,1993,86,5,12,75,5.0,25,1
64004,1993-03-28,1993,87,6,12,75,3.3,24,1
64005,1993-03-29,1993,88,0,13,79,5.5,26,1
64006,1993-03-30,1993,89,1,13,85,5.6,25,1
64007,1993-03-31,1993,90,2,13,90,5.5,23,1
64008,1993-04-01,1993,91,3,13,102,5.5,27,1
64009,1993-04-02,1993,92,4,13,102,5.4,29,1
64010,1993-04-03,1993,93,5,13,114,5.0,22,1
64011,1993-04-04,1993,94,6,13,102,4.9,18,1
64012,1993-04-05,1993,95,0,14,114,5.8,20,1
64013,1993-04-06,1993,96,1,14,135,6.6,20,1
64014,1993-04-07,1993,97,2,14,120,10.7,17,1
64015,1993-04-08,1993,98,3,14,123,10.2,27,1
64016,1993-04-09,1993,99,4,14,132,7.0,20,1
64017,1993-04-10,1993,100,5,14,120,6.9,27,1
64018,1993-04-11,1993,101,6,14,85,8.2,24,1
64019,1993-04-12,1993,102,0,15,56,5.4,24,1
64020,1993-04-13,1993,103,1,15,33,7.8,25,1
64021,1993-04-14,1993,104,2,15,23,3.2,25,1
64022,1993-04-15,1993,105,3,15,20,3.3,24,1
64023,1993-04-16,1993,106,4,15,20,3.0,27,1
64024,1993-04-17,1993,107,5,15,52,4.5,19,1
64025,1993-04-18,1993,108,6,15,74,8.8,19,1
64026,1993-04-19,1993,109,0,16,77,9.2,20,1
64027,1993-04-20,1993,110,1,16,135,7.0,27,1
64028,1993-04-21,1993,111,2,16,149,6.9,24,1
64029,1993-04-22,1993,112,3,16,141,5.9,24,1
64030,1993-04-23,1993,113,4,16,146,8.0,30,1
64031,1993-04-24,1993,114,5,16,149,7.9,23,1
64032,1993-04-25,1993,115,6,16,133,9.0,26,1
64033,1993-04-26,1993,116,0,17,80,5.9,27,1
64034,1993-04-27,1993,117,1,17,94,7.5,29,1
64035,1993-04-28,1993,118,2,17,82,5.0,25,1
64036,1993-04-29,1993,119,3,17,62,3.6,25,1
64037,1993-04-30,1993,120,4,17,58,5.1,25,1
64038,1993-05-01,1993,121,5,17,42,3.9,27,1
64039,1993-05-02,1993,122,6,17,41,2.3,17,1
64040,1993-05-03,1993,123,0,18,54,3.2,17,1
64041,1993-05-04,1993,124,1,18,89,5.6,29,1
64042,1993-05-05,1993,125,2,18,99,5.0,23,1
64043,1993-05-06,1993,126,3,18,96,6.8,25,1
64044,1993-05-07,1993,127,4,18,95,4.7,21,1
64045,1993-05-08,1993,128,5,18,104,6.3,22,1
64046,1993-05-09,1993,129,6,18,112,7.2,21,1
64047,1993-05-10,1993,130,0,19,154,8.3,21,1
64048,1993-05-11,1993,131,1,19,161,5.7,28,1
64049,1993-05-12,1993,132,2,19,149,7.0,23,1
64050,1993-05-13,1993,133,3,19,109,9.3,17,1
64051,1993-05-14,1993,134,4,19,76,5.3,22,1
64052,1993-05-15,1993,135,5,19,66,4.7,29,1
64053,1993-05-16,1993,136,6,19,48,4.9,28,1
64054,1993-05-17,1993,137,0,20,41,4.3,23,1
64055,1993-05-18,1993,138,1,20,31,5.8,20,1
64056,1993-05-19,1993,139,2,20,18,3.5,29,1
64057,1993-05-20,1993,140,3,20,42,3.8,27,1
64058,1993-05-21,1993,141,4,20,32,3.3,26,1
64059,1993-05-22,1993,142,5,20,24,3.7,22,1
64060,1993-05-23,1993,143,6,20,28,5.1,28,1
64061,1993-05-24,1993,144,0,21,42,2.7,22,1
64062,1993-05-25,1993,145,1,21,68,4.9,28,1
64063,1993-05-26,1993,146,2,21,85,7.8,26,1
64064,1993-05-27,1993,147,3,21,76,5.1,26,1
64065,1993-05-28,1993,148,4,21,95,6.2,24,1
64066,1993-05-29,1993,149,5,21,117,7.8,30,1
64067,1993-05-30,1993,150,6,21,125,7.0,25,1
64068,1993-05-31,1993,151,0,22,123,6.7,26,1
64069,1993-06-01,1993,152,1,22,147,4.0,27,1
64070,1993-06-02,1993,153,2,22,142,6.9,23,1
64071,1993-06-03,1993,154,3,22,141,9.6,18,1
64072,1993-06-04,1993,155,4,22,115,8.6,22,1
64073,1993-06-05,1993,156,5,22,105,5.6,19,1
64074,1993-06-06,1993,157,6,22,116,7.7,28,1
64075,1993-06-07,1993,158,0,23,101,10.0,26,1
64076,1993-06-08,1993,159,1,23,77,4.9,22,1
64077,1993-06-09,1993,160,2,23,64,4.8,21,1
64078,1993-06-10,1993,161,3,23,66,3.7,24,1
64079,1993-06-11,1993,162,4,23,52,4.7,24,1
64080,1993-06-12,1993,163,5,23,25,2.1,21,1
64081,1993-06-13,1993,164,6,23,14,1.4,21,1
64082,1993-06-14,1993,165,0,24,14,1.2,14,1
64083,1993-06-15,1993,166,1,24,14,1.1,25,1
64084,1993-06-16,1993,167,2,24,18,2.5,20,1
64085,1993-06-17,1993,168,3,24,24,3.2,27,1
64086,1993-06-18,1993,169,4,24,22,4.5,20,1
64087,1993-06-19,1993,170,5,24,21,7.4,21,1
64088,1993-06-20,1993,171,6,24,34,4.1,29,1
64089,1993-06-21,1993,172,0,25,36,2.8,28,1
64090,1993-06-22,1993,173,1,25,38,5.3,28,1
64091,1993-06-23,1993,174,2,25,71,3.4,17,1
64092,1993-06-24,1993,175,3,25,70,3.8,29,1
64093,1993-06-25,1993,176,4,25,82,4.6,28,1
64094,1993-06-26,1993,177,5,25,82,7.3,20,1
64095,1993-06-27,1993,178,6,25,94,4.7,25,1
64096,1993-06-28,1993,179,0,26,96,5.7,27,1
64097,1993-06-29,1993,180,1,26,110,6.7,26,1
64098,1993-06-30,1993,181,2,26,98,4.9,26,1
64099,1993-07-01,1993,182,3,26,81,5.9,24,1
64100,1993-07-02,1993,183,4,26,85,5.9,24,1
64101,1993-07-03,1993,184,5,26,92,7.8,27,1
64102,1993-07-04,1993,185,6,26,111,9.3,27,1
64103,1993-07-05,1993,186,0,27,101,5.3,19,1
64104,1993-07-06,1993,187,1,27,81,4.2,26,1
64105,1993-07-07,1993,188,2,27,62,5.5,23,1
64106,1993-07-08,1993,189,3,27,56,6.2,23,1
64107,1993-07-09,1993,190,4,27,53,4.5,25,1
64108,1993-07-10,1993,191,5,27,43,3.3,25,1
64109,1993-07-11,1993,192,6,27,49,3.4,21,1
64110,1993-07-12,1993,193,0,28,49,4.3,21,1
64111,1993-07-13,1993,194,1,28,71,4.9,23,1
64112,1993-07-14,1993,195,2,28,87,5.4,16,1
64113,1993-07-15,1993,196,3,28,92,4.8,17,1
64114,1993-07-16,1993,197,4,28,87,6.1,24,1
64115,1993-07-17,1993,198,5,28,93,4.9,22,1
64116,1993-07-18,1993,199,6,28,111,4.7,21,1
64117,1993-07-19,1993,200,0,29,114,6.0,20,1
64118,1993-07-20,1993,201,1,29,99,4.8,17,1
64119,1993-07-21,1993,202,2,29,92,4.8,20,1
64120,1993-07-22,1993,203,3,29,81,4.2,21,1
64121,1993-07-23,1993,204,4,29,94,3.6,25,1
64122,1993-07-24,1993,205,5,29,92,4.7,22,1
64123,1993-07-25,1993,206,6,29,85,6.2,22,1
64124,1993-07-26,1993,207,0,30,76,4.7,25,1
64125,1993-07-27,1993,208,1,30,83,6.8,21,1
64126,1993-07-28,1993,209,2,30,82,5.7,27,1
64127,1993-07-29,1993,210,3,30,65,4.5,28,1
64128,1993-07-30,1993,211,4,30,62,4.2,18,1
64129,1993-07-31,1993,212,5,30,64,3.7,25,1
64130,1993-08-01,1993,213,6,30,56,4.4,27,1
64131,1993-08-02,1993,214,0,31,59,5.5,26,1
64132,1993-08-03,1993,215,1,31,53,4.8,24,1
64133,1993-08-04,1993,216,2,31,52,4.3,24,1
64134,1993-08-05,1993,217,3,31,40,3.5,21,1
64135,1993-08-06,1993,218,4,31,73,5.4,24,1
64136,1993-08-07,1993,219,5,31,64,7.3,23,1
64137,1993-08-08,1993,220,6,31,70,9.6,23,1
64138,1993-08-09,1993,221,0,32,87,7.3,25,1
64139,1993-08-10,1993,222,1,32,96,6.7,25,1
64140,1993-08-11,1993,223,2,32,108,6.8,27,1
64141,1993-08-12,1993,224,3,32,86,5.6,29,1
64142,1993-08-13,1993,225,4,32,89,5.7,29,1
64143,1993-08-14,1993,226,5,32,58,5.3,29,1
64144,1993-08-15,1993,227,6,32,43,3.3,28,1
64145,1993-08-16,1993,228,0,33,33,3.5,26,1
64146,1993-08-17,1993,229,1,33,43,3.4,29,1
64147,1993-08-18,1993,230,2,33,41,3.3,27,1
64148,1993-08-19,1993,231,3,33,41,3.9,29,1
64149,1993-08-20,1993,232,4,33,34,2.6,27,1
64150,1993-08-21,1993,233,5,33,46,4.3,29,1
64151,1993-08-22,1993,234,6,33,62,3.5,24,1
64152,1993-08-23,1993,235,0,34,62,4.7,28,1
64153,1993-08-24,1993,236,1,34,83,6.2,26,1
64154,1993-08-25,1993,237,2,34,79,4.4,29,1
64155,1993-08-26,1993,238,3,34,65,4.8,25,1
64156,1993-08-27,1993,239,4,34,73,4.2,21,1
64157,1993-08-28,1993,240,5,34,71,3.3,27,1
64158,1993-08-29,1993,241,6,34,73,4.3,30,1
64159,1993-08-30,1993,242,0,35,55,4.8,20,1
64160,1993-08-31,1993,243,1,35,44,3.4,28,1
64161,1993-09-01,1993,244,2,35,36,2.5,26,1
64162,1993-09-02,1993,245,3,35,33,3.6,22,1
64163,1993-09-03,1993,246,4,35,31,2.8,20,1
64164,1993-09-04,1993,247,5,35,32,2.1,25,1
64165,1993-09-05,1993,248,6,35,31,2.9,28,1
64166,1993-09-06,1993,249,0,36,19,2.7,25,1
64167,1993-09-07,1993,250,1,36,17,6.2,25,1
64168,1993-09-08,1993,251,2,36,17,5.0,24,1
64169,1993-09-09,1993,252,3,36,22,4.5,26,1
64170,1993-09-10,1993,253,4,36,13,8.4,25,1
64171,1993-09-11,1993,254,5,36,17,3.0,25,1
64172,1993-09-12,1993,255,6,36,13,2.6,28,1
64173,1993-09-13,1993,256,0,37,14,4.9,19,1
64174,1993-09-14,1993,257,1,37,14,8.3,21,1
64175,1993-09-15,1993,258,2,37,14,2.6,26,1
64176,1993-09-16,1993,259,3,37,32,4.1,25,1
64177,1993-09-17,1993,260,4,37,29,2.2,22,1
64178,1993-09-18,1993,261,5,37,26,2.9,24,1
64179,1993-09-19,1993,262,6,37,21,2.0,29,1
64180,1993-09-20,1993,263,0,38,21,3.7,28,1
64181,1993-09-21,1993,264,1,38,19,4.8,20,1
64182,1993-09-22,1993,265,2,38,19,12.9,14,1
64183,1993-09-23,1993,266,3,38,22,3.7,19,1
64184,1993-09-24,1993,267,4,38,32,2.3,22,1
64185,1993-09-25,1993,268,5,38,60,4.2,22,1
64186,1993-09-26,1993,269,6,38,60,4.8,23,1
64187,1993-09-27,1993,270,0,39,68,3.3,20,1
64188,1993-09-28,1993,271,1,39,72,2.9,23,1
64189,1993-09-29,1993,272,2,39,67,4.5,25,1
64190,1993-09-30,1993,273,3,39,64,3.8,28,1
64191,1993-10-01,1993,274,4,39,81,4.2,15,1
64192,1993-10-02,1993,275,5,39,120,7.5,21,1
64193,1993-10-03,1993,276,6,39,110,7.8,17,1
64194,1993-10-04,1993,277,0,40,126,7.6,26,1
64195,1993-10-05,1993,278,1,40,113,6.3,19,1
64196,1993-10-06,1993,279,2,40,89,4.9,23,1
64197,1993-10-07,1993,280,3,40,82,4.5,17,1
64198,1993-10-08,1993,281,4,40,88,4.7,19,1
64199,1993-10-09,1993,282,5,40,96,6.5,27,1
64200,1993-10-10,1993,283,6,40,73,6.2,25,1
64201,1993-10-11,1993,284,0,41,82,4.5,26,1
64202,1993-10-12,1993,285,1,41,71,4.0,22,1
64203,1993-10-13,1993,286,2,41,47,4.7,25,1
64204,1993-10-14,1993,287,3,41,39,2.4,17,1
64205,1993-10-15,1993,288,4,41,66,6.1,24,1
64206,1993-10-16,1993,289,5,41,71,4.9,24,1
64207,1993-10-17,1993,290,6,41,52,3.5,25,1
64208,1993-10-18,1993,291,0,42,47,2.5,21,1
64209,1993-10-19,1993,292,1,42,55,6.3,15,1
64210,1993-10-20,1993,293,2,42,79,5.7,12,1
64211,1993-10-21,1993,294,3,42,92,4.1,21,1
64212,1993-10-22,1993,295,4,42,77,6.6,22,1
64213,1993-10-23,1993,296,5,42,73,4.8,21,1
64214,1993-10-24,1993,297,6,42,69,3.5,24,1
64215,1993-10-25,1993,298,0,43,54,3.3,18,1
64216,1993-10-26,1993,299,1,43,63,5.6,17,1
64217,1993-10-27,1993,300,2,43,49,8.8,17,1
64218,1993-10-28,1993,301,3,43,37,8.2,21,1
64219,1993-10-29,1993,302,4,43,29,5.6,22,1
64220,1993-10-30,1993,303,5,43,38,3.2,12,1
64221,1993-10-31,1993,304,6,43,35,3.8,15,1
64222,1993-11-01,1993,305,0,44,18,2.5,18,1
64223,1993-11-02,1993,306,1,44,26,3.7,20,1
64224,1993-11-03,1993,307,2,44,24,2.1,24,1
64225,1993-11-04,1993,308,3,44,27,2.7,21,1
64226,1993-11-05,1993,309,4,44,41,4.9,20,1
64227,1993-11-06,1993,310,5,44,45,4.3,16,1
64228,1993-11-07,1993,311,6,44,46,4.7,14,1
64229,1993-11-08,1993,312,0,45,45,5.1,9,1
64230,1993-11-09,1993,313,1,45,35,3.9,21,1
64231,1993-11-10,1993,314,2,45,34,5.5,15,1
64232,1993-11-11,1993,315,3,45,19,7.4,15,1
64233,1993-11-12,1993,316,4,45,20,5.5,17,1
64234,1993-11-13,1993,317,5,45,28,1.5,11,1
64235,1993-11-14,1993,318,6,45,30,2.7,20,1
64236,1993-11-15,1993,319,0,46,37,2.9,21,1
64237,1993-11-16,1993,320,1,46,43,4.0,18,1
64238,1993-11-17,1993,321,2,46,50,4.1,24,1
64239,1993-11-18,1993,322,3,46,50,4.0,19,1
64240,1993-11-19,1993,323,4,46,57,3.9,22,1
64241,1993-11-20,1993,324,5,46,58,4.3,21,1
64242,1993-11-21,1993,325,6,46,76,5.9,15,1
64243,1993-11-22,1993,326,0,47,76,3.7,20,1
64244,1993-11-23,1993,327,1,47,72,3.9,19,1
64245,1993-11-24,1993,328,2,47,73,3.5,19,1
64246,1993-11-25,1993,329,3,47,54,3.8,26,1
64247,1993-11-26,1993,330,4,47,62,4.2,17,1
64248,1993-11-27,1993,331,5,47,60,2.9,11,1
64249,1993-11-28,1993,332,6,47,72,6.8,14,1
64250,1993-11-29,1993,333,0,48,74,4.6,24,1
64251,1993-11-30,1993,334,1,48,93,7.7,20,1
64252,1993-12-01,1993,335,2,48,94,8.0,11,1
64253,1993-12-02,1993,336,3,48,78,4.3,15,1
64254,1993-12-03,1993,337,4,48,84,6.2,16,1
64255,1993-12-04,1993,338,5,48,92,5.6,18,1
64256,1993-12-05,1993,339,6,48,88,5.4,24,1
64257,1993-12-06,1993,340,0,49,77,6.7,12,1
64258,1993-12-07,1993,341,1,49,91,6.9,18,1
64259,1993-12-08,1993,342,2,49,80,4.0,17,1
64260,1993-12-09,1993,343,3,49,74,6.8,22,1
64261,1993-12-10,1993,344,4,49,64,5.5,17,1
64262,1993-12-11,1993,345,5,49,43,3.6,23,1
64263,1993-12-12,1993,346,6,49,29,3.5,21,1
64264,1993-12-13,1993,347,0,50,24,3.8,22,1
64265,1993-12-14,1993,348,1,50,32,8.2,20,1
64266,1993-12-15,1993,349,2,50,11,2.2,15,1
64267,1993-12-16,1993,350,3,50,28,2.1,17,1
64268,1993-12-17,1993,351,4,50,31,4.0,21,1
64269,1993-12-18,1993,352,5,50,39,2.5,22,1
64270,1993-12-19,1993,353,6,50,25,3.1,19,1
64271,1993-12-20,1993,354,0,51,38,2.5,13,1
64272,1993-12-21,1993,355,1,51,52,4.0,14,1
64273,1993-12-22,1993,356,2,51,62,2.9,20,1
64274,1993-12-23,1993,357,3,51,76,4.3,22,1
64275,1993-12-24,1993,358,4,51,88,8.3,17,1
64276,1993-12-25,1993,359,5,51,105,8.1,21,1
64277,1993-12-26,1993,360,6,51,87,8.0,18,1
64278,1993-12-27,1993,361,0,52,97,10.3,16,1
64279,1993-12-28,1993,362,1,52,85,9.8,18,1
64280,1993-12-29,1993,363,2,52,102,5.0,19,1
64281,1993-12-30,1993,364,3,52,105,7.0,16,1
64282,1993-12-31,1993,365,4,52,139,9.2,18,1
64283,1994-01-01,1994,1,5,52,126,9.6,21,1
64284,1994-01-02,1994,2,6,52,113,9.5,24,1
64285,1994-01-03,1994,3,0,1,136,8.8,16,1
64286,1994-01-04,1994,4,1,1,151,8.7,23,1
64287,1994-01-05,1994,5,2,1,153,9.4,22,1
64288,1994-01-06,1994,6,3,1,148,12.2,11,1
64289,1994-01-07,1994,7,4,1,138,8.9,24,1
64290,1994-01-08,1994,8,5,1,119,8.4,22,1
64291,1994-01-09,1994,9,6,1,97,7.2,22,1
64292,1994-01-10,1994,10,0,2,69,4.8,13,1
64293,1994-01-11,1994,11,1,2,62,3.5,15,1
64294,1994-01-12,1994,12,2,2,60,4.1,14,1
64295,1994-01-13,1994,13,3,2,66,3.9,18,1
64296,1994-01-14,1994,14,4,2,53,2.3,16,1
64297,1994-01-15,1994,15,5,2,51,6.3,18,1
64298,1994-01-16,1994,16,6,2,43,3.6,23,1
64299,1994-01-17,1994,17,0,3,37,2.4,24,1
64300,1994-01-18,1994,18,1,3,44,3.7,18,1
64301,1994-01-19,1994,19,2,3,41,3.5,16,1
64302,1994-01-20,1994,20,3,3,51,5.3,17,1
64303,1994-01-21,1994,21,4,3,78,8.6,13,1
64304,1994-01-22,1994,22,5,3,95,6.0,19,1
64305,1994-01-23,1994,23,6,3,88,6.9,15,1
64306,1994-01-24,1994,24,0,4,103,5.5,20,1
64307,1994-01-25,1994,25,1,4,97,6.4,20,1
64308,1994-01-26,1994,26,2,4,98,6.8,22,1
64309,1994-01-27,1994,27,3,4,85,4.9,17,1
64310,1994-01-28,1994,28,4,4,72,4.5,19,1
64311,1994-01-29,1994,29,5,4,63,4.1,17,1
64312,1994-01-30,1994,30,6,4,56,4.9,17,1
64313,1994-01-31,1994,31,0,5,38,4.0,26,1
64314,1994-02-01,1994,32,1,5,45,4.2,15,1
64315,1994-02-02,1994,33,2,5,48,4.0,18,1
64316,1994-02-03,1994,34,3,5,59,4.5,16,1
64317,1994-02-04,1994,35,4,5,68,5.1,20,1
64318,1994-02-05,1994,36,5,5,59,3.9,20,1
64319,1994-02-06,1994,37,6,5,62,5.3,15,1
64320,1994-02-07,1994,38,0,6,71,4.8,18,1
64321,1994-02-08,1994,39,1,6,63,2.9,16,1
64322,1994-02-09,1994,40,2,6,62,3.9,19,1
64323,1994-02-10,1994,41,3,6,49,3.4,19,1
64324,1994-02-11,1994,42,4,6,45,3.5,17,1
64325,1994-02-12,1994,43,5,6,56,3.6,16,1
64326,1994-02-13,1994,44,6,6,71,7.3,19,1
64327,1994-02-14,1994,45,0,7,60,3.4,23,1
64328,1994-02-15,1994,46,1,7,52,8.2,16,1
64329,1994-02-16,1994,47,2,7,57,7.2,22,1
64330,1994-02-17,1994,48,3,7,66,4.3,23,1
64331,1994-02-18,1994,49,4,7,65,8.3,24,1
64332,1994-02-19,1994,50,5,7,43,4.8,26,1
64333,1994-02-20,1994,51,6,7,25,4.0,23,1
64334,1994-02-21,1994,52,0,8,29,5.4,16,1
64335,1994-02-22,1994,53,1,8,54,3.7,15,1
64336,1994-02-23,1994,54,2,8,51,2.9,21,1
64337,1994-02-24,1994,55,3,8,52,4.0,14,1
64338,1994-02-25,1994,56,4,8,45,2.4,20,1
64339,1994-02-26,1994,57,5,8,49,3.8,22,1
64340,1994-02-27,1994,58,6,8,59,4.4,23,1
64341,1994-02-28,1994,59,0,9,71,4.8,23,1
64342,1994-03-01,1994,60,1,9,73,5.0,17,1
64343,1994-03-02,1994,61,2,9,84,4.2,19,1
64344,1994-03-03,1994,62,3,9,93,5.8,23,1
64345,1994-03-04,1994,63,4,9,81,7.3,26,1
64346,1994-03-05,1994,64,5,9,75,4.3,26,1
64347,1994-03-06,1994,65,6,9,90,7.7,28,1
64348,1994-03-07,1994,66,0,10,78,5.2,14,1
64349,1994-03-08,1994,67,1,10,69,5.1,13,1
64350,1994-03-09,1994,68,2,10,61,6.5,18,1
64351,1994-03-10,1994,69,3,10,43,2.5,27,1
64352,1994-03-11,1994,70,4,10,48,4.8,29,1
64353,1994-03-12,1994,71,5,10,60,5.0,27,1
64354,1994-03-13,1994,72,6,10,54,3.7,21,1
64355,1994-03-14,1994,73,0,11,27,2.9,22,1
64356,1994-03-15,1994,74,1,11,39,3.3,18,1
64357,1994-03-16,1994,75,2,11,33,2.4,27,1
64358,1994-03-17,1994,76,3,11,33,2.1,28,1
64359,1994-03-18,1994,77,4,11,27,2.7,21,1
64360,1994-03-19,1994,78,5,11,19,2.7,27,1
64361,1994-03-20,1994,79,6,11,12,1.0,26,1
64362,1994-03-21,1994,80,0,12,25,2.7,27,1
64363,1994-03-22,1994,81,1,12,36,2.1,25,1
64364,1994-03-23,1994,82,2,12,33,1.6,15,1
64365,1994-03-24,1994,83,3,12,48,5.5,22,1
64366,1994-03-25,1994,84,4,12,55,4.4,22,1
64367,1994-03-26,1994,85,5,12,36,4.1,29,1
64368,1994-03-27,1994,86,6,12,22,2.7,27,1
64369,1994-03-28,1994,87,0,13,21,2.2,21,1
64370,1994-03-29,1994,88,1,13,21,1.6,25,1
64371,1994-03-30,1994,89,2,13,39,4.3,32,1
64372,1994-03-31,1994,90,3,13,36,2.6,26,1
64373,1994-04-01,1994,91,4,13,29,2.0,25,1
64374,1994-04-02,1994,92,5,13,0,2.0,22,1
64375,1994-04-03,1994,93,6,13,0,2.0,23,1
64376,1994-04-04,1994,94,0,14,0,2.0,24,1
64377,1994-04-05,1994,95,1,14,12,6.3,26,1
64378,1994-04-06,1994,96,2,14,0,2.0,23,1
64379,1994-04-07,1994,97,3,14,0,2.0,24,1
64380,1994-04-08,1994,98,4,14,14,5.5,26,1
64381,1994-04-09,1994,99,5,14,14,1.5,26,1
64382,1994-04-10,1994,100,6,14,15,1.6,24,1
64383,1994-04-11,1994,101,0,15,19,2.4,24,1
64384,1994-04-12,1994,102,1,15,17,2.7,18,1
64385,1994-04-13,1994,103,2,15,22,3.3,26,1
64386,1994-04-14,1994,104,3,15,20,4.2,26,1
64387,1994-04-15,1994,105,4,15,32,5.0,24,1
64388,1994-04-16,1994,106,5,15,20,3.6,27,1
64389,1994-04-17,1994,107,6,15,29,3.6,27,1
64390,1994-04-18,1994,108,0,16,29,3.7,26,1
64391,1994-04-19,1994,109,1,16,36,4.7,28,1
64392,1994-04-20,1994,110,2,16,48,3.7,26,1
64393,1994-04-21,1994,111,3,16,53,5.4,32,1
64394,1994-04-22,1994,112,4,16,65,4.2,32,1
64395,1994-04-23,1994,113,5,16,63,4.3,23,1
64396,1994-04-24,1994,114,6,16,68,5.2,24,1
64397,1994-04-25,1994,115,0,17,51,5.8,27,1
64398,1994-04-26,1994,116,1,17,51,4.1,25,1
64399,1994-04-27,1994,117,2,17,53,4.3,25,1
64400,1994-04-28,1994,118,3,17,26,3.9,21,1
64401,1994-04-29,1994,119,4,17,15,2.1,30,1
64402,1994-04-30,1994,120,5,17,20,3.9,29,1
64403,1994-05-01,1994,121,6,17,30,5.5,23,1
64404,1994-05-02,1994,122,0,18,59,6.3,27,1
64405,1994-05-03,1994,123,1,18,44,4.4,25,1
64406,1994-05-04,1994,124,2,18,20,2.5,24,1
64407,1994-05-05,1994,125,3,18,15,1.9,24,1
64408,1994-05-06,1994,126,4,18,17,4.2,23,1
64409,1994-05-07,1994,127,5,18,23,2.1,27,1
64410,1994-05-08,1994,128,6,18,32,4.3,27,1
64411,1994-05-09,1994,129,0,19,20,2.1,26,1
64412,1994-05-10,1994,130,1,19,28,3.0,27,1
64413,1994-05-11,1994,131,2,19,32,3.6,24,1
64414,1994-05-12,1994,132,3,19,45,3.2,25,1
64415,1994-05-13,1994,133,4,19,54,5.4,25,1
64416,1994-05-14,1994,134,5,19,52,3.5,27,1
64417,1994-05-15,1994,135,6,19,50,4.2,25,1
64418,1994-05-16,1994,136,0,20,55,2.3,30,1
64419,1994-05-17,1994,137,1,20,65,5.7,29,1
64420,1994-05-18,1994,138,2,20,55,3.3,28,1
64421,1994-05-19,1994,139,3,20,47,2.2,25,1
64422,1994-05-20,1994,140,4,20,42,2.4,22,1
64423,1994-05-21,1994,141,5,20,42,2.3,25,1
64424,1994-05-22,1994,142,6,20,35,2.2,25,1
64425,1994-05-23,1994,143,0,21,32,3.4,28,1
64426,1994-05-24,1994,144,1,21,15,3.6,24,1
64427,1994-05-25,1994,145,2,21,15,13.3,25,1
64428,1994-05-26,1994,146,3,21,0,2.0,21,1
64429,1994-05-27,1994,147,4,21,0,2.0,20,1
64430,1994-05-28,1994,148,5,21,0,2.0,22,1
64431,1994-05-29,1994,149,6,21,0,2.0,27,1
64432,1994-05-30,1994,150,0,22,0,2.0,31,1
64433,1994-05-31,1994,151,1,22,0,2.0,28,1
64434,1994-06-01,1994,152,2,22,0,2.0,28,1
64435,1994-06-02,1994,153,3,22,0,2.0,25,1
64436,1994-06-03,1994,154,4,22,0,2.0,29,1
64437,1994-06-04,1994,155,5,22,0,2.0,22,1
64438,1994-06-05,1994,156,6,22,0,2.0,25,1
